"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"60722",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,342.158636652559,-1,60
"60723",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,352.462256382747,-1,60
"60724",0.3,0.5,50,10,30,1,1,0.01,4,300,30,292.02547117108,1,60
"60725",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.258145719866,-1,60
"60726",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,379.9899518894,1,60
"60727",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.3839804478,-1,60
"60728",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,309.902136661004,1,60
"60729",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,396.82482186306,-1,60
"60730",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,348.383525529653,1,60
"60731",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,320.465992671625,-1,60
"60732",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,264.184633618706,1,60
"60733",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,317.586098737171,1,60
"60734",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,349.058004635229,1,60
"60735",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,366.170659049407,-1,60
"60736",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,290.113143763613,-1,60
"60737",0.3,0.5,50,10,30,1,1,0.01,4,300,30,314.181868285738,1,60
"60738",0.3,0.5,50,10,30,1,1,0.01,4,300,30,329.182598595824,1,60
"60739",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,409.376249315502,1,60
"60740",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,344.926015551435,-1,60
"60741",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,281.59476927855,-1,60
"60742",0.3,0.5,50,10,30,1,1,0.01,4,300,30,344.699330135295,1,60
"60743",0.3,0.5,50,10,30,1,1,0.01,4,300,30,320.439840044135,1,60
"60744",0.3,0.5,50,10,30,1,1,0.01,4,300,30,309.460460921266,1,60
"60745",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,344.56405925236,-1,60
"60746",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,402.366248640722,1,60
"60747",0.3,0.5,50,10,30,1,1,0.01,4,300,30,278.902337493186,1,60
"60748",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,338.405181642167,-1,60
"60749",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,324.423411078166,1,60
"60750",0.3,0.5,50,10,30,1,1,0.01,4,300,30,279.558852914937,1,60
"60751",0.3,0.5,50,10,30,1,1,0.01,4,300,30,248.253893897984,1,60
"60752",0.3,0.5,50,10,30,1,1,0.01,4,300,30,357.764062195785,-1,60
"60753",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,363.850609051719,1,60
"60754",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,495.822613656193,1,60
"60755",0.3,0.5,50,10,30,1,1,0.01,4,300,30,308.332273885645,1,60
"60756",0.3,0.5,50,10,30,1,1,0.01,4,300,30,341.641040793068,-1,60
"60757",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,334.813371560097,-1,60
"60758",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,374.043140977672,-1,60
"60759",0.3,0.5,50,10,30,1,1,0.01,4,300,30,341.966823453001,1,60
"60760",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,299.671989289403,1,60
"60761",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,291.267365116913,-1,60
"60762",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,346.266930799491,1,60
"60763",0.3,0.5,50,10,30,1,1,0.01,4,300,30,340.172130995875,1,60
"60764",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,320.631295523126,-1,60
"60765",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,284.110176866114,1,60
"60766",0.3,0.5,50,10,30,1,1,0.01,4,300,30,267.881189446802,1,60
"60767",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,288.708605854417,1,60
"60768",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,343.081964331248,-1,60
"60769",0.3,0.5,50,10,30,1,1,0.01,4,300,30,479.747467636128,-1,60
"60770",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,342.99916632278,-1,60
"60771",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,311.489011713244,-1,60
"60772",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,306.917665005231,-1,60
"60773",0.3,0.5,50,10,30,1,1,0.01,4,300,30,322.44959259127,1,60
"60774",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,327.71366777287,-1,60
"60775",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,357.619946766799,-1,60
"60776",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,247.318763410274,-1,60
"60777",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,308.614220182972,1,60
"60778",0.3,0.5,50,10,30,1,1,0.01,4,300,30,257.041930533171,1,60
"60779",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,342.55642156963,-1,60
"60780",0.3,0.5,50,10,30,1,1,0.01,4,300,30,322.887282779533,1,60
"60781",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,354.14019440121,-1,60
"60782",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,278.690114626818,-1,60
"60783",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,286.255267153204,-1,60
"60784",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,283.418377283897,-1,60
"60785",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.932187709324,1,60
"60786",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,293.160217385105,-1,60
"60787",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,330.84276880948,-1,60
"60788",0.3,0.5,50,10,30,1,1,0.01,4,300,30,325.623040697328,1,60
"60789",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,284.790466581937,-1,60
"60790",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,318.758014172892,-1,60
"60791",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,330.817041791643,-1,60
"60792",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,315.68608729015,1,60
"60793",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,332.391632868822,-1,60
"60794",0.3,0.5,50,10,30,1,1,0.01,4,300,30,302.52860376672,1,60
"60795",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,297.170576589328,1,60
"60796",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.807352737265,-1,60
"60797",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,283.517211652981,1,60
"60798",0.3,0.5,50,10,30,1,1,0.01,4,300,30,348.799813991226,1,60
"60799",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,358.229967407242,-1,60
"60800",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,350.479185918187,1,60
"60801",0.3,0.5,50,10,30,1,1,0.01,4,300,30,294.997530468193,-1,60
"60802",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,298.03528854246,-1,60
"60803",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,399.96633285413,-1,60
"60804",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,305.552168206711,-1,60
"60805",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,307.444311823312,-1,60
"60806",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,316.79671016728,-1,60
"60807",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,370.917000747852,-1,60
"60808",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,309.947817839705,-1,60
"60809",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,273.942423891241,-1,60
"60810",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,311.249679739125,-1,60
"60811",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,347.686187778139,-1,60
"60812",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,346.750970628699,-1,60
"60813",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,352.376172243467,1,60
"60814",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,330.157111917859,1,60
"60815",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,359.876280910882,-1,60
"60816",0.3,0.5,50,10,30,1,1,0.01,4,300,30,333.387946356641,1,60
"60817",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,260.488120256923,-1,60
"60818",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,282.281863925201,-1,60
"60819",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,334.927710284992,1,60
"60820",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,316.774341465239,-1,60
"60821",0.3,0.5,50,10,30,1,1,0.01,4,300,30,307.530789973814,1,60
"60822",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,362.662733696383,-1,60
"60823",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,307.150702102633,-1,60
"60824",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,307.304278107791,-1,60
"60825",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,325.93221768418,-1,60
"60826",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,316.081772231719,1,60
"60827",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,300.803741037797,-1,60
"60828",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,339.979645090982,-1,60
"60829",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,323.751246451908,-1,60
"60830",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,292.919572294318,-1,60
"60831",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,313.640023111747,-1,60
"60832",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,344.581593854549,-1,60
"60833",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,254.458903697727,-1,60
"60834",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,329.320389564487,-1,60
"60835",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,318.370042641294,1,60
"60836",0.3,0.5,50,10,30,1,1,0.01,4,300,30,301.705417473664,1,60
"60837",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,312.129823300936,-1,60
"60838",0.3,0.5,50,10,30,1,1,0.01,4,300,30,279.265240786375,1,60
"60839",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,391.901012699877,-1,60
"60840",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,260.237011079435,-1,60
"60841",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,273.406137771081,-1,60
"60842",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,293.326388415282,-1,60
"60843",0.3,0.5,50,10,30,1,1,0.01,4,300,30,348.887274543563,1,60
"60844",0.3,0.5,50,10,30,1,1,0.01,4,300,30,334.06431702344,1,60
"60845",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,304.655886997512,-1,60
"60846",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,277.317799823856,1,60
"60847",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,309.814637766615,-1,60
"60848",0.3,0.5,50,10,30,1,1,0.01,4,300,30,285.591422966289,1,60
"60849",0.3,0.5,50,10,30,1,1,0.01,4,300,30,361.807371759908,-1,60
"60850",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,331.045001761447,-1,60
"60851",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,334.188796924127,-1,60
"60852",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,342.461269441988,-1,60
"60853",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,333.280017251312,1,60
"60854",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,463.593579551753,-1,60
"60855",0.3,0.5,50,10,30,1,1,0.01,4,300,30,305.705779529311,1,60
"60856",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,346.067297487676,-1,60
"60857",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,266.15314218942,-1,60
"60858",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,302.657274081772,-1,60
"60859",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,354.781341475729,-1,60
"60860",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,329.642664828992,-1,60
"60861",0.3,0.5,50,10,30,1,1,0.01,4,300,30,304.230231821882,-1,60
"60862",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,261.427187657697,-1,60
"60863",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,258.260033852553,-1,60
"60864",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,380.769711268255,-1,60
"60865",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,327.987045827604,-1,60
"60866",0.3,0.5,50,10,30,1,1,0.01,4,300,30,329.314865033825,1,60
"60867",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,297.716007584013,-1,60
"60868",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,274.357824176537,-1,60
"60869",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,309.43838411125,-1,60
"60870",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,260.868156010967,-1,60
"60871",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,321.782921610587,1,60
"60872",0.3,0.5,50,10,30,1,1,0.01,4,300,30,300.19377666484,1,60
"60873",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,295.573637696886,1,60
"60874",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,256.744924347729,-1,60
"60875",0.3,0.5,50,10,30,1,1,0.01,4,300,30,368.025032670514,-1,60
"60876",0.3,0.5,50,10,30,1,1,0.01,4,300,30,279.668370401243,1,60
"60877",0.3,0.5,50,10,30,1,1,0.01,4,300,30,338.991235361257,-1,60
"60878",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,280.286419604349,-1,60
"60879",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,384.261765250208,-1,60
"60880",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,330.008367544171,-1,60
"60881",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,326.261261259124,-1,60
"60882",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,317.899864841228,-1,60
"60883",0.3,0.5,50,10,30,1,1,0.01,4,300,30,366.435014982081,1,60
"60884",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,298.977012010264,1,60
"60885",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.770253257925,-1,60
"60886",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,326.779504878367,-1,60
"60887",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,238.715158121815,-1,60
"60888",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,395.602005062963,1,60
"60889",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,318.615647863256,1,60
"60890",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,346.993399381611,-1,60
"60891",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,327.080175479109,-1,60
"60892",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,310.273617399915,-1,60
"60893",0.3,0.5,50,10,30,1,1,0.01,4,300,30,293.856577081036,-1,60
"60894",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,233.051777226709,1,60
"60895",0.3,0.5,50,10,30,1,1,0.01,4,300,30,338.851099753345,1,60
"60896",0.3,0.5,50,10,30,1,1,0.01,4,300,30,361.506629042391,1,60
"60897",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,253.006960059459,-1,60
"60898",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,319.925280431025,-1,60
"60899",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,305.342256927787,1,60
"60900",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.016477704233,1,60
"60901",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,368.731159116672,-1,60
"60902",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,292.102520706342,-1,60
"60903",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,376.031231976968,-1,60
"60904",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,352.945630166262,-1,60
"60905",0.3,0.5,50,10,30,1,1,0.01,4,300,30,280.942547218782,1,60
"60906",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,382.989433754988,-1,60
"60907",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,264.56308773914,-1,60
"60908",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,366.008233278087,1,60
"60909",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,350.361439351387,-1,60
"60910",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,306.087962120872,1,60
"60911",0.3,0.5,50,10,30,1,1,0.01,4,300,30,338.715169686681,1,60
"60912",0.3,0.5,50,10,30,1,1,0.01,4,300,30,302.689860586791,1,60
"60913",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,350.165252182142,-1,60
"60914",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,321.048602958889,-1,60
"60915",0.3,0.5,50,10,30,1,1,0.01,4,300,30,305.115549797732,1,60
"60916",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,398.656646124675,-1,60
"60917",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,253.562609864996,-1,60
"60918",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,370.338548635575,-1,60
"60919",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,370.1762087488,-1,60
"60920",0.3,0.5,50,10,30,1,1,0.01,4,300,30,274.995241121389,1,60
"60921",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,295.605511279676,1,60
"60922",0.3,0.5,50,10,30,1,1,0.01,4,300,30,326.328650506601,1,60
"60923",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,377.40009970236,-1,60
"60924",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.283984037797,-1,60
"60925",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,353.663939704737,-1,60
"60926",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,331.827933316072,1,60
"60927",0.3,0.5,50,10,30,1,1,0.01,4,300,30,386.992165674911,1,60
"60928",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,304.039409409264,-1,60
"60929",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,394.143692114368,-1,60
"60930",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,320.599287288977,-1,60
"60931",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,308.027582457531,-1,60
"60932",0.3,0.5,50,10,30,1,1,0.01,4,300,30,319.269520342926,1,60
"60933",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,307.05924748605,-1,60
"60934",0.3,0.5,50,10,30,1,1,0.01,4,300,30,317.286633191861,1,60
"60935",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,332.041761535365,-1,60
"60936",0.3,0.5,50,10,30,1,1,0.01,4,300,30,343.884478687404,1,60
"60937",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,292.94938352511,1,60
"60938",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,239.505751004356,1,60
"60939",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,388.06620709992,1,60
"60940",0.3,0.5,50,10,30,1,1,0.01,4,300,30,269.12920433752,1,60
"60941",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,343.651757617354,1,60
"60942",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,319.677347680899,1,60
"60943",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,327.232432507219,1,60
"60944",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,319.014985824653,-1,60
"60945",0.3,0.5,50,10,30,1,1,0.01,4,300,30,302.653248556955,1,60
"60946",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,320.125983514767,-1,60
"60947",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,360.092772270107,1,60
"60948",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,288.829956845735,-1,60
"60949",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,306.986502312387,-1,60
"60950",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,322.774987020857,1,60
"60951",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,326.19592044903,1,60
"60952",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,283.609662819289,1,60
"60953",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,361.656808178921,-1,60
"60954",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,311.987411412602,-1,60
"60955",0.3,0.5,50,10,30,1,1,0.01,4,300,30,296.929032317709,1,60
"60956",0.3,0.5,50,10,30,1,1,0.01,4,300,30,369.360703885309,1,60
"60957",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,369.887359267257,1,60
"60958",0.3,0.5,50,10,30,1,1,0.01,4,300,30,380.2889142842,-1,60
"60959",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,322.421923191825,-1,60
"60960",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,284.557716668133,-1,60
"60961",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,273.131560893025,1,60
"60962",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,290.868525339956,-1,60
"60963",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,309.089491105045,1,60
"60964",0.3,0.5,50,10,30,1,1,0.01,4,300,30,315.990929635392,1,60
"60965",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,300.339029853091,1,60
"60966",0.3,0.5,50,10,30,1,1,0.01,4,300,30,217.462310275123,1,60
"60967",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,302.099630389248,-1,60
"60968",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,331.805003327338,1,60
"60969",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,317.563785947209,1,60
"60970",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,322.096921773443,-1,60
"60971",0.3,0.5,50,10,30,1,1,0.01,4,300,30,402.08506677092,1,60
"60972",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,336.781360013928,-1,60
"60973",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,383.257696901588,1,60
"60974",0.3,0.5,50,10,30,1,1,0.01,4,300,30,276.782935225221,1,60
"60975",0.3,0.5,50,10,30,1,1,0.01,4,300,30,273.730849518347,1,60
"60976",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,366.546547712936,-1,60
"60977",0.3,0.5,50,10,30,1,1,0.01,4,300,30,302.869847919787,1,60
"60978",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,377.985072112096,-1,60
"60979",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,293.609325239108,-1,60
"60980",0.3,0.5,50,10,30,1,1,0.01,4,300,30,318.848223198914,1,60
"60981",0.3,0.5,50,10,30,1,1,0.01,4,300,30,336.505565117906,1,60
"60982",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,346.097599473512,-1,60
"60983",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,316.409456245853,-1,60
"60984",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,311.439208655309,-1,60
"60985",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,342.399154208629,-1,60
"60986",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,329.90946254469,-1,60
"60987",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,322.814908796369,-1,60
"60988",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,304.978730931413,-1,60
"60989",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,326.037216350108,-1,60
"60990",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,294.253169735365,-1,60
"60991",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,355.903905749464,1,60
"60992",0.3,0.5,50,10,30,1,1,0.01,4,300,30,374.463870476547,1,60
"60993",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,368.286246942188,-1,60
"60994",0.3,0.5,50,10,30,1,1,0.01,4,300,30,300.102427156854,1,60
"60995",0.3,0.5,50,10,30,1,1,0.01,4,300,30,309.757437713608,1,60
"60996",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,299.074891501595,-1,60
"60997",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,296.18403623975,-1,60
"60998",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,343.239989715046,-1,60
"60999",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,330.953170682668,-1,60
"61000",0.3,0.5,50,10,30,1,1,0.01,4,300,30,377.65891794572,-1,60
"61001",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,359.533444163074,-1,61
"61002",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,331.845683983138,-1,61
"61003",0.5,0.5,50,10,30,1,1,0.01,4,300,30,492.715879409516,1,61
"61004",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,348.677514607059,1,61
"61005",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,350.383431241099,-1,61
"61006",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,340.943194810243,-1,61
"61007",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,319.446282002654,1,61
"61008",0.5,0.5,50,10,30,1,1,0.01,4,300,30,321.395886021483,1,61
"61009",0.5,0.5,50,10,30,1,1,0.01,4,300,30,327.036724510436,1,61
"61010",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,309.061594747807,1,61
"61011",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,274.203113504544,-1,61
"61012",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,316.017462269768,1,61
"61013",0.5,0.5,50,10,30,1,1,0.01,4,300,30,277.529735464194,1,61
"61014",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,280.168894287279,-1,61
"61015",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,298.153741499672,1,61
"61016",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,283.980036215727,-1,61
"61017",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,273.7476045964,-1,61
"61018",0.5,0.5,50,10,30,1,1,0.01,4,300,30,381.621420592701,-1,61
"61019",0.5,0.5,50,10,30,1,1,0.01,4,300,30,288.198103493346,1,61
"61020",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,328.617116808479,-1,61
"61021",0.5,0.5,50,10,30,1,1,0.01,4,300,30,365.078642222253,1,61
"61022",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,334.318364357842,-1,61
"61023",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,355.536260092098,1,61
"61024",0.5,0.5,50,10,30,1,1,0.01,4,300,30,345.187776556195,1,61
"61025",0.5,0.5,50,10,30,1,1,0.01,4,300,30,283.637197566143,1,61
"61026",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,420.622957135611,1,61
"61027",0.5,0.5,50,10,30,1,1,0.01,4,300,30,259.542659671027,1,61
"61028",0.5,0.5,50,10,30,-1,1,0.01,4,300,30,296.732316217729,1,61
"61029",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,269.276425110027,1,61
"61030",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,316.555006512685,-1,61
"61031",0.5,0.5,50,10,30,1,1,0.01,4,300,30,294.675485506689,1,61
"61032",0.5,0.5,50,10,30,1,-1,0.01,4,300,30,358.04410011413,-1,61
"61033",0.5,0.5,50,10,30,-1,-1,0.01,4,300,30,365.269144592672,-1,61
